datetime,count
2012-06-27 22:00:00,504.5319069753976
2012-06-27 23:00:00,463.3317073829125
2012-06-28 00:00:00,42.09252897388458
2012-06-28 01:00:00,42.891422178496896
2012-06-28 02:00:00,51.307605653681655
2012-06-28 03:00:00,56.743074774136986
2012-06-28 04:00:00,49.55469784804671
2012-06-28 05:00:00,58.93478969105533
2012-06-28 06:00:00,65.17827397384355
2012-06-28 07:00:00,67.03138371751795
2012-06-28 08:00:00,94.84729963147154
2012-06-28 09:00:00,110.00845454379926
2012-06-28 10:00:00,144.8075210224778
2012-06-28 11:00:00,233.2018246247946
2012-06-28 12:00:00,306.70431282939114
2012-06-28 13:00:00,357.96233524649733
2012-06-28 14:00:00,403.9984024248447
2012-06-28 15:00:00,446.7975315815556
2012-06-28 16:00:00,518.0933080668552
2012-06-28 17:00:00,581.3342384514898
2012-06-28 18:00:00,590.0456794774062
2012-06-28 19:00:00,598.5802296669773
2012-06-28 20:00:00,591.2755508005138
2012-06-28 21:00:00,423.8030941738503
2012-06-28 22:00:00,486.1660568826019
2012-06-28 23:00:00,528.86356761394
2012-06-29 00:00:00,59.25128833227326
2012-06-29 01:00:00,63.17561692551299
2012-06-29 02:00:00,61.62346770005767
2012-06-29 03:00:00,68.15178745911868
2012-06-29 04:00:00,64.38511899800505
2012-06-29 05:00:00,74.42379871749093
2012-06-29 06:00:00,98.28316216164299
2012-06-29 07:00:00,91.02780450367085
2012-06-29 08:00:00,142.74022397496628
2012-06-29 09:00:00,142.75441528648525
2012-06-29 10:00:00,300.63532449841273
2012-06-29 11:00:00,380.5885825309415
2012-06-29 12:00:00,460.3814550991129
2012-06-29 13:00:00,452.77688420877587
2012-06-29 14:00:00,555.2751990112566
2012-06-29 15:00:00,583.3335060400926
2012-06-29 16:00:00,645.1311911710167
2012-06-29 17:00:00,806.6519934820642
2012-06-29 18:00:00,803.0775151268837
2012-06-29 19:00:00,683.4299150611494
2012-06-29 20:00:00,865.3724546418448
2012-06-29 21:00:00,803.0397026460633
2012-06-29 22:00:00,485.32845328411986
2012-06-29 23:00:00,536.7435951036425
2012-06-30 00:00:00,20.234389195737716
2012-06-30 01:00:00,22.686798348441577
2012-06-30 02:00:00,35.46095852323096
2012-06-30 03:00:00,39.21765195257902
2012-06-30 04:00:00,37.70859656217405
2012-06-30 05:00:00,42.28926369846188
2012-06-30 06:00:00,46.76933997626195
2012-06-30 07:00:00,51.7240304161345
2012-06-30 08:00:00,57.20361510012993
2012-06-30 09:00:00,63.26370072474254
2012-06-30 10:00:00,308.7744257236309
2012-06-30 11:00:00,341.48563558860917
2012-06-30 12:00:00,377.66223365185834
2012-06-30 13:00:00,417.6713391796573
2012-06-30 14:00:00,461.91896363389554
2012-06-30 15:00:00,510.8541308668374
2012-06-30 16:00:00,589.9783324832848
2012-06-30 17:00:00,590.5838297256532
2012-06-30 18:00:00,617.6026261512303
2012-06-30 19:00:00,575.8592094662573
2012-06-30 20:00:00,548.5626374871215
2012-06-30 21:00:00,606.6767365316712
2012-06-30 22:00:00,525.9981772357971
2012-06-30 23:00:00,571.8443784058696
2012-07-20 00:00:00,20.671842904756748
2012-07-20 01:00:00,29.177714426782078
2012-07-20 02:00:00,37.61924231976323
2012-07-20 03:00:00,41.747134179588144
2012-07-20 04:00:00,46.806889281202196
2012-07-20 05:00:00,51.41145733551334
2012-07-20 06:00:00,57.24954168340364
2012-07-20 07:00:00,63.74911262656946
2012-07-20 08:00:00,83.2223073576269
2012-07-20 09:00:00,103.62759570446651
2012-07-20 10:00:00,115.39514083635385
2012-07-20 11:00:00,99.33295922335307
2012-07-20 12:00:00,83.67497830026215
2012-07-20 13:00:00,91.27981084174031
2012-07-20 14:00:00,107.92184662449489
2012-07-20 15:00:00,183.14648739254807
2012-07-20 16:00:00,193.40120177906454
2012-07-20 17:00:00,183.69942158483647
2012-07-20 18:00:00,237.69337987674334
2012-07-20 19:00:00,226.20873917546726
2012-07-20 20:00:00,172.2226888510819
2012-07-20 21:00:00,182.12585939288323
2012-07-20 22:00:00,290.5841222493246
2012-07-20 23:00:00,328.046927294779
2012-07-21 00:00:00,21.989584581307504
2012-07-21 01:00:00,35.9364997240983
2012-07-21 02:00:00,23.383360407562332
2012-07-21 03:00:00,25.683668673900055
2012-07-21 04:00:00,27.724982701670843
2012-07-21 05:00:00,30.452392525628333
2012-07-21 06:00:00,33.67848419582419
2012-07-21 07:00:00,55.41818109378857
2012-07-21 08:00:00,65.889679404962
2012-07-21 09:00:00,71.87808822519885
2012-07-21 10:00:00,50.38218589521306
2012-07-21 11:00:00,93.62734488191657
2012-07-21 12:00:00,69.11848322557111
2012-07-21 13:00:00,75.40034312119283
2012-07-21 14:00:00,115.68257936196021
2012-07-21 15:00:00,85.98653870075526
2012-07-21 16:00:00,93.8014582970777
2012-07-21 17:00:00,103.03142236416167
2012-07-21 18:00:00,170.7027189536615
2012-07-21 19:00:00,187.49968555417863
2012-07-21 20:00:00,139.36799349743202
2012-07-21 21:00:00,229.3310072214082
2012-07-21 22:00:00,250.17384389629817
2012-07-21 23:00:00,270.1186287087386
2012-07-22 00:00:00,25.396319884100944
2012-07-22 01:00:00,28.47435533781672
2012-07-22 02:00:00,31.06225805938771
2012-07-22 03:00:00,34.35295818741639
2012-07-22 04:00:00,31.491445780912592
2012-07-22 05:00:00,34.82761356578291
2012-07-22 06:00:00,53.26529332241938
2012-07-22 07:00:00,57.708855838285714
2012-07-22 08:00:00,72.0774729757109
2012-07-22 09:00:00,97.15165720072133
2012-07-22 10:00:00,99.9418354194236
2012-07-22 11:00:00,110.52955927328318
2012-07-22 12:00:00,146.42372359668718
2012-07-22 13:00:00,173.49663968031774
2012-07-22 14:00:00,172.37530196194052
2012-07-22 15:00:00,190.63654450105813
2012-07-22 16:00:00,221.50397005315048
2012-07-22 17:00:00,251.77732821340308
2012-07-22 18:00:00,274.6602073930409
2012-07-22 19:00:00,272.85719706902546
2012-07-22 20:00:00,271.09865449081485
2012-07-22 21:00:00,275.0885255638197
2012-07-22 22:00:00,333.85709421664245
2012-07-22 23:00:00,318.82207064332067
2012-07-23 00:00:00,22.270309502922007
2012-07-23 01:00:00,25.227016009369024
2012-07-23 02:00:00,29.842737154352502
2012-07-23 03:00:00,33.004242631088914
2012-07-23 04:00:00,36.87715484881638
2012-07-23 05:00:00,40.78387849879452
2012-07-23 06:00:00,52.297607936316105
2012-07-23 07:00:00,57.063396891101235
2012-07-23 08:00:00,72.09249603513682
2012-07-23 09:00:00,106.78305422680297
2012-07-23 10:00:00,150.35635365978985
2012-07-23 11:00:00,205.86820258390765
2012-07-23 12:00:00,227.677644746956
2012-07-23 13:00:00,248.37021493831665
2012-07-23 14:00:00,243.9366959299392
2012-07-23 15:00:00,256.7358627234939
2012-07-23 16:00:00,307.2684914272379
2012-07-23 17:00:00,339.8201643334906
2012-07-23 18:00:00,399.79372692587674
2012-07-23 19:00:00,399.2795270260315
2012-07-23 20:00:00,339.1414971664331
2012-07-23 21:00:00,377.64441187611834
2012-07-23 22:00:00,390.36947756810537
2012-07-23 23:00:00,392.27522171676975
2012-07-24 00:00:00,31.773032863711645
2012-07-24 01:00:00,30.760857317158237
2012-07-24 02:00:00,30.008481411295662
2012-07-24 03:00:00,33.18754564523833
2012-07-24 04:00:00,36.08018474522228
2012-07-24 05:00:00,40.039198583003376
2012-07-24 06:00:00,44.5848701123385
2012-07-24 07:00:00,64.73773129168049
2012-07-24 08:00:00,84.30299694159018
2012-07-24 09:00:00,151.36068689905107
2012-07-24 10:00:00,163.39990970228334
2012-07-24 11:00:00,235.1258910810904
2012-07-24 12:00:00,231.39859750433516
2012-07-24 13:00:00,285.6154570775029
2012-07-24 14:00:00,310.50980893870224
2012-07-24 15:00:00,293.7437581862562
2012-07-24 16:00:00,283.5221488144803
2012-07-24 17:00:00,323.7525005731334
2012-07-24 18:00:00,280.69845920012347
2012-07-24 19:00:00,298.9514534213027
2012-07-24 20:00:00,297.0247354702775
2012-07-24 21:00:00,333.0241507627435
2012-07-24 22:00:00,370.83255987874946
2012-07-24 23:00:00,459.94351156738014
2012-07-25 00:00:00,44.68154469517988
2012-07-25 01:00:00,45.919439012422934
2012-07-25 02:00:00,46.60755345406577
2012-07-25 03:00:00,46.30159759372326
2012-07-25 04:00:00,48.745567679316316
2012-07-25 05:00:00,53.175827320499025
2012-07-25 06:00:00,59.21290730346957
2012-07-25 07:00:00,88.15378356139495
2012-07-25 08:00:00,116.61680361844813
2012-07-25 09:00:00,147.15828228000836
2012-07-25 10:00:00,156.7666687708979
2012-07-25 11:00:00,193.00843741955674
2012-07-25 12:00:00,213.45553075426682
2012-07-25 13:00:00,265.078540872019
2012-07-25 14:00:00,314.87816823349345
2012-07-25 15:00:00,318.71265311867245
2012-07-25 16:00:00,387.7803221857736
2012-07-25 17:00:00,401.2109743240879
2012-07-25 18:00:00,484.8870926006819
2012-07-25 19:00:00,445.4661705017129
2012-07-25 20:00:00,426.65316802608595
2012-07-25 21:00:00,422.56471140685613
2012-07-25 22:00:00,375.3168340317002
2012-07-25 23:00:00,416.2885629100183
2012-07-26 00:00:00,34.580080298034176
2012-07-26 01:00:00,38.50685919129254
2012-07-26 02:00:00,40.466255458359406
2012-07-26 03:00:00,44.44809210131627
2012-07-26 04:00:00,45.41185575210893
2012-07-26 05:00:00,50.22273586429451
2012-07-26 06:00:00,52.18457902656832
2012-07-26 07:00:00,69.99985857609126
2012-07-26 08:00:00,91.18270167608358
2012-07-26 09:00:00,109.21411058910434
2012-07-26 10:00:00,109.9772639813893
2012-07-26 11:00:00,160.72754183749032
2012-07-26 12:00:00,224.1829427504217
2012-07-26 13:00:00,274.822659556275
2012-07-26 14:00:00,368.82516485571836
2012-07-26 15:00:00,465.41901370740595
2012-07-26 16:00:00,563.9741658724049
2012-07-26 17:00:00,523.6144373112295
2012-07-26 18:00:00,645.1623052444942
2012-07-26 19:00:00,627.4091394041919
2012-07-26 20:00:00,564.5081163633251
2012-07-26 21:00:00,571.846125337353
2012-07-26 22:00:00,632.4268504817576
2012-07-26 23:00:00,379.690928007844
2012-07-27 00:00:00,41.247238069502444
2012-07-27 01:00:00,46.72447962274786
2012-07-27 02:00:00,43.47838706841018
2012-07-27 03:00:00,52.04985614927909
2012-07-27 04:00:00,51.56394832165703
2012-07-27 05:00:00,53.04485569496228
2012-07-27 06:00:00,63.067904193905015
2012-07-27 07:00:00,87.26783143956322
2012-07-27 08:00:00,112.22937978031875
2012-07-27 09:00:00,192.4345125246543
2012-07-27 10:00:00,211.74399075613184
2012-07-27 11:00:00,252.51266486849616
2012-07-27 12:00:00,278.2005962645635
2012-07-27 13:00:00,305.68836686307986
2012-07-27 14:00:00,362.9391868126991
2012-07-27 15:00:00,422.6240460230021
2012-07-27 16:00:00,407.86859746717124
2012-07-27 17:00:00,524.0448200639951
2012-07-27 18:00:00,475.2535292915151
2012-07-27 19:00:00,494.0839605005702
2012-07-27 20:00:00,438.2935221609093
2012-07-27 21:00:00,484.7258371179075
2012-07-27 22:00:00,539.7570194417053
2012-07-27 23:00:00,497.8979601293549
2012-07-28 00:00:00,49.80145389990396
2012-07-28 01:00:00,47.06784677847044
2012-07-28 02:00:00,50.99439832079191
2012-07-28 03:00:00,56.39668661426194
2012-07-28 04:00:00,54.494543330269664
2012-07-28 05:00:00,55.9467413690059
2012-07-28 06:00:00,73.03433805348654
2012-07-28 07:00:00,87.00967643157671
2012-07-28 08:00:00,107.86265363528018
2012-07-28 09:00:00,146.34844920095102
2012-07-28 10:00:00,203.1734920826538
2012-07-28 11:00:00,269.76401053925235
2012-07-28 12:00:00,295.18065261893327
2012-07-28 13:00:00,354.08646565631466
2012-07-28 14:00:00,393.0852072307674
2012-07-28 15:00:00,499.6941760857744
2012-07-28 16:00:00,477.5049995145542
2012-07-28 17:00:00,437.35148895980785
2012-07-28 18:00:00,506.30095142056126
2012-07-28 19:00:00,208.2057669891065
2012-07-28 20:00:00,226.57292779309304
2012-07-28 21:00:00,261.2063008289901
2012-07-28 22:00:00,288.8781978925096
2012-07-28 23:00:00,297.1747280685448
2012-07-29 00:00:00,24.808413112276718
2012-07-29 01:00:00,30.27096509350892
2012-07-29 02:00:00,39.10242582560667
2012-07-29 03:00:00,47.45716647697347
2012-07-29 04:00:00,49.62036772469357
2012-07-29 05:00:00,45.85277653007304
2012-07-29 06:00:00,56.885816133803495
2012-07-29 07:00:00,71.48209724726091
2012-07-29 08:00:00,91.82074237706328
2012-07-29 09:00:00,114.24617317216415
2012-07-29 10:00:00,122.96377000757481
2012-07-29 11:00:00,166.4495448088086
2012-07-29 12:00:00,188.55246384085098
2012-07-29 13:00:00,249.57204967125867
2012-07-29 14:00:00,281.13337093569334
2012-07-29 15:00:00,320.2963051651016
2012-07-29 16:00:00,354.2281297735631
2012-07-29 17:00:00,426.54092910335487
2012-07-29 18:00:00,454.7188900938954
2012-07-29 19:00:00,367.43418255838867
2012-07-29 20:00:00,331.3645035464291
2012-07-29 21:00:00,331.44896420989556
2012-07-29 22:00:00,340.2815831539539
2012-07-29 23:00:00,367.4100904588796
2012-07-30 00:00:00,32.25902967922011
2012-07-30 01:00:00,34.95018195004537
2012-07-30 02:00:00,36.12785954112045
2012-07-30 03:00:00,32.783385856760454
2012-07-30 04:00:00,36.25642029713501
2012-07-30 05:00:00,41.070928640427674
2012-07-30 06:00:00,46.0487275911886
2012-07-30 07:00:00,60.720468267971874
2012-07-30 08:00:00,91.28685554972085
2012-07-30 09:00:00,107.73726949501854
2012-07-30 10:00:00,132.9127858271291
2012-07-30 11:00:00,186.36138260235774
2012-07-30 12:00:00,186.55692869976983
2012-07-30 13:00:00,223.26864532372915
2012-07-30 14:00:00,250.32881818128422
2012-07-30 15:00:00,278.74878216782133
2012-07-30 16:00:00,310.40240543602107
2012-07-30 17:00:00,282.9251693435876
2012-07-30 18:00:00,311.4292425536308
2012-07-30 19:00:00,418.49701282798117
2012-07-30 20:00:00,277.46123250928787
2012-07-30 21:00:00,304.75612749465336
2012-07-30 22:00:00,359.0951611540357
2012-07-30 23:00:00,334.8694372898533
2012-07-31 00:00:00,27.623985399054295
2012-07-31 01:00:00,26.948333845397663
2012-07-31 02:00:00,29.803209542639813
2012-07-31 03:00:00,32.62403206362024
2012-07-31 04:00:00,36.08018474522228
2012-07-31 05:00:00,40.59171218092397
2012-07-31 06:00:00,38.46886295100971
2012-07-31 07:00:00,53.85052307761451
2012-07-31 08:00:00,66.14143321237236
2012-07-31 09:00:00,86.93744745200127
2012-07-31 10:00:00,99.46418474257892
2012-07-31 11:00:00,136.31023325020163
2012-07-31 12:00:00,194.37630203375798
2012-07-31 13:00:00,208.88542278586792
2012-07-31 14:00:00,231.01450580972892
2012-07-31 15:00:00,198.47015899344447
2012-07-31 16:00:00,237.41410600192864
2012-07-31 17:00:00,295.43117536186026
2012-07-31 18:00:00,301.91665218014253
2012-07-31 19:00:00,231.27004987422424
2012-07-31 20:00:00,198.76935031624154
2012-07-31 21:00:00,232.05546192944553
2012-07-31 22:00:00,279.7105944500537
2012-07-31 23:00:00,292.87456670927884
2012-08-20 00:00:00,25.21637595802441
2012-08-20 01:00:00,24.003888826621953
2012-08-20 02:00:00,26.546833382807527
2012-08-20 03:00:00,26.45231895998307
2012-08-20 04:00:00,37.59426810060889
2012-08-20 05:00:00,40.730503163318716
2012-08-20 06:00:00,50.86520069471134
2012-08-20 07:00:00,59.09406164839176
2012-08-20 08:00:00,69.78112319887944
2012-08-20 09:00:00,83.87683565930212
2012-08-20 10:00:00,94.69043936830984
2012-08-20 11:00:00,99.30651654685886
2012-08-20 12:00:00,137.0693170847119
2012-08-20 13:00:00,149.3670519524801
2012-08-20 14:00:00,185.16476844897673
2012-08-20 15:00:00,209.03185777669862
2012-08-20 16:00:00,231.17645395617592
2012-08-20 17:00:00,231.24068633388669
2012-08-20 18:00:00,183.86121286890273
2012-08-20 19:00:00,200.57150981960646
2012-08-20 20:00:00,206.82605161813572
2012-08-20 21:00:00,173.1942530800742
2012-08-20 22:00:00,225.60502595081584
2012-08-20 23:00:00,249.50536463066598
2012-08-21 00:00:00,24.498980850977023
2012-08-21 01:00:00,27.37383555739116
2012-08-21 02:00:00,27.74123373021538
2012-08-21 03:00:00,23.230256623064186
2012-08-21 04:00:00,25.691243467533265
2012-08-21 05:00:00,31.18051099123259
2012-08-21 06:00:00,34.60189243246042
2012-08-21 07:00:00,46.2431644078252
2012-08-21 08:00:00,51.49317547983124
2012-08-21 09:00:00,69.42385336232553
2012-08-21 10:00:00,92.75657237995428
2012-08-21 11:00:00,122.321033278205
2012-08-21 12:00:00,158.9686001727003
2012-08-21 13:00:00,194.97294486573165
2012-08-21 14:00:00,241.5144336862443
2012-08-21 15:00:00,261.66234647577494
2012-08-21 16:00:00,289.3825564940511
2012-08-21 17:00:00,270.373940639696
2012-08-21 18:00:00,273.76988512447167
2012-08-21 19:00:00,138.40841220848372
2012-08-21 20:00:00,198.33702694014164
2012-08-21 21:00:00,219.34862496037962
2012-08-21 22:00:00,221.55709318837287
2012-08-21 23:00:00,216.9655618163365
2012-08-22 00:00:00,22.83525749810941
2012-08-22 01:00:00,26.992719666605073
2012-08-22 02:00:00,29.85229754703206
2012-08-22 03:00:00,33.014815840845536
2012-08-22 04:00:00,30.95238949191674
2012-08-22 05:00:00,38.43962592658992
2012-08-22 06:00:00,48.010501311691186
2012-08-22 07:00:00,49.38935432242359
2012-08-22 08:00:00,62.9760898161305
2012-08-22 09:00:00,84.54821615055664
2012-08-22 10:00:00,106.24480692310038
2012-08-22 11:00:00,128.92688047899546
2012-08-22 12:00:00,159.45829029072976
2012-08-22 13:00:00,198.17509273595266
2012-08-22 14:00:00,228.8972595750212
2012-08-22 15:00:00,244.05196968316412
2012-08-22 16:00:00,191.05415428237714
2012-08-22 17:00:00,211.29421309443853
2012-08-22 18:00:00,175.88366500659723
2012-08-22 19:00:00,227.7583676687368
2012-08-22 20:00:00,215.95219017190539
2012-08-22 21:00:00,228.4268974947131
2012-08-22 22:00:00,252.62618202173965
2012-08-22 23:00:00,233.0778506661376
2012-08-23 00:00:00,25.610482272157707
2012-08-23 01:00:00,25.07973269825164
2012-08-23 02:00:00,27.736650924971467
2012-08-23 03:00:00,31.312526778657908
2012-08-23 04:00:00,33.924718725644546
2012-08-23 05:00:00,37.518664666096775
2012-08-23 06:00:00,43.37338392762889
2012-08-23 07:00:00,55.1730204429735
2012-08-23 08:00:00,78.12128573086677
2012-08-23 09:00:00,98.98079368631528
2012-08-23 10:00:00,124.56862587771917
2012-08-23 11:00:00,164.25011588199396
2012-08-23 12:00:00,212.16303485897387
2012-08-23 13:00:00,269.22561601549035
2012-08-23 14:00:00,247.80289469162946
2012-08-23 15:00:00,268.47541117454233
2012-08-23 16:00:00,276.4386554494935
2012-08-23 17:00:00,323.6996944258898
2012-08-23 18:00:00,326.3029799073453
2012-08-23 19:00:00,324.7912961363308
2012-08-23 20:00:00,296.83065258008355
2012-08-23 21:00:00,330.5299945804009
2012-08-23 22:00:00,407.06446915802906
2012-08-23 23:00:00,372.59513162570136
2012-08-24 00:00:00,41.74373681053284
2012-08-24 01:00:00,41.47470180121856
2012-08-24 02:00:00,43.3480317119984
2012-08-24 03:00:00,43.0686571517302
2012-08-24 04:00:00,56.10177786840642
2012-08-24 05:00:00,48.11086781563896
2012-08-24 06:00:00,55.49227288893526
2012-08-24 07:00:00,69.30899497853959
2012-08-24 08:00:00,86.89729407110106
2012-08-24 09:00:00,140.47745862181762
2012-08-24 10:00:00,194.5788417236635
2012-08-24 11:00:00,220.4170642847813
2012-08-24 12:00:00,253.7179716377116
2012-08-24 13:00:00,329.26931705000084
2012-08-24 14:00:00,285.9121684557128
2012-08-24 15:00:00,332.0019966174203
2012-08-24 16:00:00,367.17390880377656
2012-08-24 17:00:00,377.8187786881512
2012-08-24 18:00:00,349.3615183731239
2012-08-24 19:00:00,399.28987016041975
2012-08-24 20:00:00,385.0521484293365
2012-08-24 21:00:00,445.0879960527883
2012-08-24 22:00:00,474.0307577730287
2012-08-24 23:00:00,453.7161512494738
2012-08-25 00:00:00,52.28622696148232
2012-08-25 01:00:00,49.02663033848207
2012-08-25 02:00:00,49.00246070271426
2012-08-25 03:00:00,49.46509415565407
2012-08-25 04:00:00,64.65463130907193
2012-08-25 05:00:00,65.12437710568868
2012-08-25 06:00:00,65.78006901044415
2012-08-25 07:00:00,73.24811526213422
2012-08-25 08:00:00,93.10330552318155
2012-08-25 09:00:00,117.09961016004723
2012-08-25 10:00:00,144.64760310584856
2012-08-25 11:00:00,178.1375951741443
2012-08-25 12:00:00,149.53294958512728
2012-08-25 13:00:00,255.22079352640444
2012-08-25 14:00:00,130.42606996615646
2012-08-25 15:00:00,185.1080189940881
2012-08-25 16:00:00,210.51377904083577
2012-08-25 17:00:00,234.41890179223105
2012-08-25 18:00:00,287.44002951194085
2012-08-25 19:00:00,251.18190242785104
2012-08-25 20:00:00,163.6282894133452
2012-08-25 21:00:00,234.1490649941863
2012-08-25 22:00:00,258.954549408134
2012-08-25 23:00:00,329.32170558136676
2012-08-26 00:00:00,24.27230455583162
2012-08-26 01:00:00,26.4783022781194
2012-08-26 02:00:00,34.72853083413656
2012-08-26 03:00:00,38.67127942689645
2012-08-26 04:00:00,42.18593351083228
2012-08-26 05:00:00,39.610890437024565
2012-08-26 06:00:00,43.33180372268423
2012-08-26 07:00:00,48.44811005421569
2012-08-26 08:00:00,72.35784203180381
2012-08-26 09:00:00,79.47595248552149
2012-08-26 10:00:00,129.20201175447193
2012-08-26 11:00:00,141.91209492840957
2012-08-26 12:00:00,107.26889359713451
2012-08-26 13:00:00,92.68185670334002
2012-08-26 14:00:00,96.04431313674912
2012-08-26 15:00:00,87.61416327095388
2012-08-26 16:00:00,96.89590762262439
2012-08-26 17:00:00,133.52697053753693
2012-08-26 18:00:00,168.6532809536613
2012-08-26 19:00:00,189.74197297440548
2012-08-26 20:00:00,178.1600613594144
2012-08-26 21:00:00,213.44269722985425
2012-08-26 22:00:00,206.86053803563792
2012-08-26 23:00:00,250.4892787961964
2012-08-27 00:00:00,21.959591261541604
2012-08-27 01:00:00,22.641644699470156
2012-08-27 02:00:00,25.29854864258388
2012-08-27 03:00:00,27.69301275749808
2012-08-27 04:00:00,32.85100964428396
2012-08-27 05:00:00,33.181763534671965
2012-08-27 06:00:00,36.697001651070345
2012-08-27 07:00:00,49.04314074546734
2012-08-27 08:00:00,55.365900593260534
2012-08-27 09:00:00,61.44110137556683
2012-08-27 10:00:00,95.44590908231103
2012-08-27 11:00:00,123.94605835266447
2012-08-27 12:00:00,145.93569044701695
2012-08-27 13:00:00,180.1760746354095
2012-08-27 14:00:00,242.72882536137328
2012-08-27 15:00:00,262.96928217008184
2012-08-27 16:00:00,287.8522642851997
2012-08-27 17:00:00,347.27260123975634
2012-08-27 18:00:00,337.44857493688477
2012-08-27 19:00:00,263.5818085849207
2012-08-27 20:00:00,289.51133293797557
2012-08-27 21:00:00,292.9217393054913
2012-08-27 22:00:00,261.9849694962765
2012-08-27 23:00:00,287.7640127911933
2012-08-28 00:00:00,28.254956402778564
2012-08-28 01:00:00,26.797941108641325
2012-08-28 02:00:00,32.772181511795004
2012-08-28 03:00:00,29.670644268859295
2012-08-28 04:00:00,36.45232813400817
2012-08-28 05:00:00,46.9985052679129
2012-08-28 06:00:00,46.94977253122854
2012-08-28 07:00:00,57.680867952085876
2012-08-28 08:00:00,63.107850363657974
2012-08-28 09:00:00,86.75007855877521
2012-08-28 10:00:00,115.24054217229663
2012-08-28 11:00:00,158.53552314032999
2012-08-28 12:00:00,202.2793093490526
2012-08-28 13:00:00,252.57291205311793
2012-08-28 14:00:00,311.91104584965524
2012-08-28 15:00:00,345.5700825181547
2012-08-28 16:00:00,383.3440021411475
2012-08-28 17:00:00,397.4717064608846
2012-08-28 18:00:00,384.331506389682
2012-08-28 19:00:00,350.94890229617914
2012-08-28 20:00:00,355.3568825415056
2012-08-28 21:00:00,391.6610126923936
2012-08-28 22:00:00,370.2912349389704
2012-08-28 23:00:00,373.2692229087658
2012-08-29 00:00:00,30.68548169692424
2012-08-29 01:00:00,33.31667069440726
2012-08-29 02:00:00,33.097962998108606
2012-08-29 03:00:00,36.354767473351274
2012-08-29 04:00:00,40.05886156649531
2012-08-29 05:00:00,43.99960099809929
2012-08-29 06:00:00,48.660868455244035
2012-08-29 07:00:00,63.935047142420686
2012-08-29 08:00:00,80.06575003643638
2012-08-29 09:00:00,113.72426171191135
2012-08-29 10:00:00,137.06225629403778
2012-08-29 11:00:00,149.68992043385268
2012-08-29 12:00:00,196.423699070959
2012-08-29 13:00:00,200.89051766370517
2012-08-29 14:00:00,245.23875158969358
2012-08-29 15:00:00,277.79775183003824
2012-08-29 16:00:00,310.79510405552577
2012-08-29 17:00:00,379.40567929820406
2012-08-29 18:00:00,345.13221735692923
2012-08-29 19:00:00,298.0601351803324
2012-08-29 20:00:00,287.36981964701494
2012-08-29 21:00:00,323.5988140036127
2012-08-29 22:00:00,349.3973092033677
2012-08-29 23:00:00,369.99023978558756
2012-08-30 00:00:00,29.71292039748771
2012-08-30 01:00:00,34.81959092039214
2012-08-30 02:00:00,32.644958939980455
2012-08-30 03:00:00,36.10332859095367
2012-08-30 04:00:00,39.928073971323975
2012-08-30 05:00:00,44.15800850725401
2012-08-30 06:00:00,41.01141250044708
2012-08-30 07:00:00,56.7434782284367
2012-08-30 08:00:00,74.01733550780959
2012-08-30 09:00:00,99.9789057008517
2012-08-30 10:00:00,123.09231621448377
2012-08-30 11:00:00,184.41663781840006
2012-08-30 12:00:00,191.6698160847973
2012-08-30 13:00:00,201.5827778202192
2012-08-30 14:00:00,224.46857789541474
2012-08-30 15:00:00,289.2170052854803
2012-08-30 16:00:00,334.0529781941195
2012-08-30 17:00:00,440.1265335451769
2012-08-30 18:00:00,428.3356725687325
2012-08-30 19:00:00,371.3736978020103
2012-08-30 20:00:00,346.8624984093427
2012-08-30 21:00:00,328.9388680099559
2012-08-30 22:00:00,311.1510578447686
2012-08-30 23:00:00,338.7817753674705
2012-08-31 00:00:00,31.57233030250638
2012-08-31 01:00:00,34.917066901178174
2012-08-31 02:00:00,32.26876815559426
2012-08-31 03:00:00,35.4439807372783
2012-08-31 04:00:00,37.57099185385406
2012-08-31 05:00:00,41.83740698473165
2012-08-31 06:00:00,54.49793581858256
2012-08-31 07:00:00,59.24799663062288
2012-08-31 08:00:00,97.67621439319628
2012-08-31 09:00:00,107.25540065470905
2012-08-31 10:00:00,142.8136239831198
2012-08-31 11:00:00,328.4043050288711
2012-08-31 12:00:00,370.03863869657295
2012-08-31 13:00:00,431.10504004961246
2012-08-31 14:00:00,503.33983218121557
2012-08-31 15:00:00,560.2768515312918
2012-08-31 16:00:00,613.2920126981033
2012-08-31 17:00:00,588.2977264115244
2012-08-31 18:00:00,596.6396691148261
2012-08-31 19:00:00,475.74128398616693
2012-08-31 20:00:00,526.1407720442699
2012-08-31 21:00:00,469.2104233450143
2012-08-31 22:00:00,518.9180394887541
2012-08-31 23:00:00,495.93110141995913
2012-09-20 00:00:00,22.530298345292113
2012-09-20 01:00:00,20.300144271000654
2012-09-20 02:00:00,22.37405676827763
2012-09-20 03:00:00,21.46430870738117
2012-09-20 04:00:00,24.314565089775932
2012-09-20 05:00:00,26.890422334310873
2012-09-20 06:00:00,29.034226333244437
2012-09-20 07:00:00,32.13792326814235
2012-09-20 08:00:00,47.87566820628649
2012-09-20 09:00:00,68.93199090315846
2012-09-20 10:00:00,88.63470276601777
2012-09-20 11:00:00,129.3721193280153
2012-09-20 12:00:00,147.5575055366638
2012-09-20 13:00:00,165.92181688161327
2012-09-20 14:00:00,178.125542757998
2012-09-20 15:00:00,203.21473368566024
2012-09-20 16:00:00,216.38015281061962
