datetime,count
2012-07-20 23:00:00,111.74645565322108
2012-07-21 00:00:00,91.29388921476537
2012-07-21 01:00:00,82.35422510265491
2012-07-21 02:00:00,44.94239672179206
2012-07-21 03:00:00,22.185854917584344
2012-07-21 04:00:00,6.743011331077307
2012-07-21 05:00:00,8.685779759143747
2012-07-21 06:00:00,21.68763369400399
2012-07-21 07:00:00,56.47817275816552
2012-07-21 08:00:00,141.00076713336603
2012-07-21 09:00:00,206.07676890044743
2012-07-21 10:00:00,130.57419813894015
2012-07-21 11:00:00,257.0297061021805
2012-07-21 12:00:00,152.30570817664125
2012-07-21 13:00:00,153.38873576376307
2012-07-21 14:00:00,259.72968493379113
2012-07-21 15:00:00,152.78983310245377
2012-07-21 16:00:00,170.34037282033657
2012-07-21 17:00:00,168.6793148927291
2012-07-21 18:00:00,214.6628068649554
2012-07-21 19:00:00,215.70337714159015
2012-07-21 20:00:00,115.0683356403088
2012-07-21 21:00:00,145.65216770379442
2012-07-21 22:00:00,122.58835600460317
2012-07-21 23:00:00,110.68030564936062
2012-07-22 00:00:00,108.59356049925098
2012-07-22 01:00:00,89.50443625401199
2012-07-22 02:00:00,67.3025196800803
2012-07-22 03:00:00,32.01914004948034
2012-07-22 04:00:00,9.399488405004206
2012-07-22 05:00:00,11.006072080895086
2012-07-22 06:00:00,12.104925027834666
2012-07-22 07:00:00,36.558856103999496
2012-07-22 08:00:00,100.60614375026556
2012-07-22 09:00:00,221.91806956306547
2012-07-22 10:00:00,317.7676238739434
2012-07-22 11:00:00,350.0123801682912
2012-07-22 12:00:00,413.61529971352553
2012-07-22 13:00:00,406.47910336622385
2012-07-22 14:00:00,378.0236742471726
2012-07-22 15:00:00,382.1319595237051
2012-07-22 16:00:00,393.25486188657715
2012-07-22 17:00:00,388.1103445180351
2012-07-22 18:00:00,366.69746662138266
2012-07-22 19:00:00,305.4346541871073
2012-07-22 20:00:00,228.4641122845987
2012-07-22 21:00:00,164.53023322564366
2012-07-22 22:00:00,143.40884814541516
2012-07-22 23:00:00,89.26832874356828
2012-07-23 00:00:00,27.023833450667485
2012-07-23 01:00:00,12.023155058882205
2012-07-23 02:00:00,6.233066326649654
2012-07-23 03:00:00,4.22855456360883
2012-07-23 04:00:00,5.346382350764728
2012-07-23 05:00:00,21.24835304720234
2012-07-23 06:00:00,99.52835105908275
2012-07-23 07:00:00,316.9079963088601
2012-07-23 08:00:00,504.6963666313718
2012-07-23 09:00:00,294.12875351882906
2012-07-23 10:00:00,173.78543808485696
2012-07-23 11:00:00,205.1993126574123
2012-07-23 12:00:00,260.01243965668755
2012-07-23 13:00:00,254.52827572073522
2012-07-23 14:00:00,230.09360040423007
2012-07-23 15:00:00,218.60366766050967
2012-07-23 16:00:00,338.9283503607297
2012-07-23 17:00:00,647.4949091186209
2012-07-23 18:00:00,616.5904593904468
2012-07-23 19:00:00,470.89319940915806
2012-07-23 20:00:00,392.3512268543129
2012-07-23 21:00:00,273.78969469050907
2012-07-23 22:00:00,190.77446074137114
2012-07-23 23:00:00,96.11636010792219
2012-07-24 00:00:00,40.87462330371387
2012-07-24 01:00:00,16.89899926784836
2012-07-24 02:00:00,7.71926849309338
2012-07-24 03:00:00,5.543574774040046
2012-07-24 04:00:00,6.711004042144255
2012-07-24 05:00:00,33.55103980895876
2012-07-24 06:00:00,138.11394188248087
2012-07-24 07:00:00,350.76084229228513
2012-07-24 08:00:00,549.1232232659669
2012-07-24 09:00:00,227.11841196807086
2012-07-24 10:00:00,140.33201042858656
2012-07-24 11:00:00,163.94660157262567
2012-07-24 12:00:00,207.94539173338396
2012-07-24 13:00:00,193.66745299031487
2012-07-24 14:00:00,195.58148193857372
2012-07-24 15:00:00,195.88159517636188
2012-07-24 16:00:00,330.71178355490343
2012-07-24 17:00:00,597.8798366413641
2012-07-24 18:00:00,641.7331496209031
2012-07-24 19:00:00,509.226404672554
2012-07-24 20:00:00,347.95362629017933
2012-07-24 21:00:00,265.1136957679893
2012-07-24 22:00:00,187.34269571784796
2012-07-24 23:00:00,102.23552859302069
2012-07-25 00:00:00,41.6902965204963
2012-07-25 01:00:00,17.389931331628247
2012-07-25 02:00:00,8.526851430611163
2012-07-25 03:00:00,5.540403270478893
2012-07-25 04:00:00,5.948929209492169
2012-07-25 05:00:00,33.410708210324714
2012-07-25 06:00:00,140.40428689183636
2012-07-25 07:00:00,350.7519924321626
2012-07-25 08:00:00,526.012325472123
2012-07-25 09:00:00,256.1480993206768
2012-07-25 10:00:00,155.7310577201589
2012-07-25 11:00:00,169.90982164184592
2012-07-25 12:00:00,231.0688581563716
2012-07-25 13:00:00,224.21871321068735
2012-07-25 14:00:00,197.10077163622074
2012-07-25 15:00:00,224.64628495178513
2012-07-25 16:00:00,327.2538672997413
2012-07-25 17:00:00,624.3790195707619
2012-07-25 18:00:00,583.0558303482824
2012-07-25 19:00:00,477.17673480450156
2012-07-25 20:00:00,401.92530281423933
2012-07-25 21:00:00,297.6096071735951
2012-07-25 22:00:00,219.11560355003294
2012-07-25 23:00:00,121.85480861400893
2012-07-26 00:00:00,51.49300870744477
2012-07-26 01:00:00,21.106786656318953
2012-07-26 02:00:00,10.177574158653593
2012-07-26 03:00:00,6.097028873979096
2012-07-26 04:00:00,6.451220504243464
2012-07-26 05:00:00,30.182577637430686
2012-07-26 06:00:00,151.07664174781294
2012-07-26 07:00:00,397.966682140082
2012-07-26 08:00:00,482.1698294377368
2012-07-26 09:00:00,271.7843565823507
2012-07-26 10:00:00,168.45519266363058
2012-07-26 11:00:00,177.29718504347343
2012-07-26 12:00:00,202.75751171229027
2012-07-26 13:00:00,194.73217728585004
2012-07-26 14:00:00,192.74027642803904
2012-07-26 15:00:00,195.2389019356186
2012-07-26 16:00:00,291.3469997099422
2012-07-26 17:00:00,562.008853366296
2012-07-26 18:00:00,554.9832605600111
2012-07-26 19:00:00,392.118338536013
2012-07-26 20:00:00,364.21050719738383
2012-07-26 21:00:00,218.289922359191
2012-07-26 22:00:00,168.73955686871642
2012-07-26 23:00:00,145.33229687499556
2012-07-27 00:00:00,79.74539606255117
2012-07-27 01:00:00,35.44957124174278
2012-07-27 02:00:00,15.261585088683109
2012-07-27 03:00:00,7.98734080762618
2012-07-27 04:00:00,7.562851455355665
2012-07-27 05:00:00,30.866376395656616
2012-07-27 06:00:00,124.37467132706983
2012-07-27 07:00:00,351.45369738192056
2012-07-27 08:00:00,570.8634678074718
2012-07-27 09:00:00,267.1363038006247
2012-07-27 10:00:00,193.85534636311493
2012-07-27 11:00:00,211.9066662983508
2012-07-27 12:00:00,263.9634196272982
2012-07-27 13:00:00,264.1538721155303
2012-07-27 14:00:00,244.77828685234047
2012-07-27 15:00:00,271.36980013479047
2012-07-27 16:00:00,379.0205096696045
2012-07-27 17:00:00,598.4418675969772
2012-07-27 18:00:00,591.5337648213297
2012-07-27 19:00:00,460.77662433161646
2012-07-27 20:00:00,346.01235563356
2012-07-27 21:00:00,277.49054337883416
2012-07-27 22:00:00,230.72489945965714
2012-07-27 23:00:00,169.38344247945773
2012-07-28 00:00:00,145.68845280285163
2012-07-28 01:00:00,102.75235203329224
2012-07-28 02:00:00,77.39789184120211
2012-07-28 03:00:00,35.567544380424636
2012-07-28 04:00:00,9.827516281268307
2012-07-28 05:00:00,11.720054203618059
2012-07-28 06:00:00,31.855801492564883
2012-07-28 07:00:00,68.64664891761478
2012-07-28 08:00:00,145.49226409229126
2012-07-28 09:00:00,239.57163555940014
2012-07-28 10:00:00,357.24924478298533
2012-07-28 11:00:00,405.3101483312304
2012-07-28 12:00:00,458.40942039585536
2012-07-28 13:00:00,470.74352674475045
2012-07-28 14:00:00,459.4443244386738
2012-07-28 15:00:00,451.53457083475996
2012-07-28 16:00:00,455.2834049746977
2012-07-28 17:00:00,432.8422821120538
2012-07-28 18:00:00,402.7647864894166
2012-07-28 19:00:00,259.8942443114848
2012-07-28 20:00:00,221.77832302585404
2012-07-28 21:00:00,218.28895294230776
2012-07-28 22:00:00,193.59822973518757
2012-07-28 23:00:00,176.43533090132465
2012-07-29 00:00:00,140.2034697966416
2012-07-29 01:00:00,112.47387726319404
2012-07-29 02:00:00,76.44996229086615
2012-07-29 03:00:00,34.53269580404096
2012-07-29 04:00:00,8.820271916942433
2012-07-29 05:00:00,9.120375527689626
2012-07-29 06:00:00,17.052743960200985
2012-07-29 07:00:00,53.384487528782
2012-07-29 08:00:00,113.10155725850225
2012-07-29 09:00:00,200.89070208540429
2012-07-29 10:00:00,307.31645053801844
2012-07-29 11:00:00,352.02343843682024
2012-07-29 12:00:00,391.23506742921575
2012-07-29 13:00:00,422.28030751759536
2012-07-29 14:00:00,414.2027273912916
2012-07-29 15:00:00,418.8840440929369
2012-07-29 16:00:00,428.57352416743487
2012-07-29 17:00:00,436.44240531583847
2012-07-29 18:00:00,411.99089274867595
2012-07-29 19:00:00,349.66941640251747
2012-07-29 20:00:00,272.57132002674746
2012-07-29 21:00:00,202.02793832420267
2012-07-29 22:00:00,148.65665912612678
2012-07-29 23:00:00,104.59153147650481
2012-07-30 00:00:00,43.59911181614557
2012-07-30 01:00:00,17.64526529994258
2012-07-30 02:00:00,9.908268623689438
2012-07-30 03:00:00,5.160817054451488
2012-07-30 04:00:00,5.846125621066376
2012-07-30 05:00:00,27.813963350801764
2012-07-30 06:00:00,112.08249126920347
2012-07-30 07:00:00,306.06234104391706
2012-07-30 08:00:00,562.9393561107648
2012-07-30 09:00:00,309.4835825280036
2012-07-30 10:00:00,171.24104257831578
2012-07-30 11:00:00,206.4777456694304
2012-07-30 12:00:00,252.29441350059878
2012-07-30 13:00:00,229.7765377181183
2012-07-30 14:00:00,212.52189205674915
2012-07-30 15:00:00,220.84234605865595
2012-07-30 16:00:00,325.1941610499677
2012-07-30 17:00:00,587.4547237821035
2012-07-30 18:00:00,592.4497551441946
2012-07-30 19:00:00,485.6023574438598
2012-07-30 20:00:00,323.380216757902
2012-07-30 21:00:00,243.50012430600754
2012-07-30 22:00:00,154.14303813859385
2012-07-30 23:00:00,91.75423720314029
2012-07-31 00:00:00,35.63814556041758
2012-07-31 01:00:00,15.000859581722398
2012-07-31 02:00:00,7.29775266180096
2012-07-31 03:00:00,5.531045912284424
2012-07-31 04:00:00,6.711004042144255
2012-07-31 05:00:00,32.98838831772521
2012-07-31 06:00:00,136.11336155384333
2012-07-31 07:00:00,352.2026901655609
2012-07-31 08:00:00,521.3129508531907
2012-07-31 09:00:00,259.6247931183714
2012-07-31 10:00:00,140.523508328796
2012-07-31 11:00:00,175.18748160517387
2012-07-31 12:00:00,229.2092233628394
2012-07-31 13:00:00,211.46533327376073
2012-07-31 14:00:00,194.4393770084616
2012-07-31 15:00:00,236.83377347714955
2012-07-31 16:00:00,334.39350362218846
2012-07-31 17:00:00,646.4697090307279
2012-07-31 18:00:00,611.3754512438655
2012-07-31 19:00:00,403.4605656073711
2012-07-31 20:00:00,258.16926507038886
2012-07-31 21:00:00,209.5266262748553
2012-07-31 22:00:00,176.3946419088979
2012-07-31 23:00:00,99.15621967327625
2012-08-20 00:00:00,27.251727017847763
2012-08-20 01:00:00,13.426793516819592
2012-08-20 02:00:00,7.430939417318911
2012-08-20 03:00:00,4.738225735306287
2012-08-20 04:00:00,5.375069353437039
2012-08-20 05:00:00,21.326395947656376
2012-08-20 06:00:00,121.90690728995413
2012-08-20 07:00:00,329.3197729010432
2012-08-20 08:00:00,508.3673075711556
2012-08-20 09:00:00,251.75015115812596
2012-08-20 10:00:00,150.1021730320174
2012-08-20 11:00:00,174.34725556011384
2012-08-20 12:00:00,223.4845925489553
2012-08-20 13:00:00,218.9684676765142
2012-08-20 14:00:00,202.51921229193462
2012-08-20 15:00:00,213.0783883738729
2012-08-20 16:00:00,326.94712818196206
2012-08-20 17:00:00,586.8779603623253
2012-08-20 18:00:00,456.5803874088172
2012-08-20 19:00:00,354.2911863261809
2012-08-20 20:00:00,192.90029231082252
2012-08-20 21:00:00,150.48975263217233
2012-08-20 22:00:00,111.59995763003216
2012-08-20 23:00:00,60.62784808658077
2012-08-21 00:00:00,23.927295112089325
2012-08-21 01:00:00,11.794801980108328
2012-08-21 02:00:00,5.536182084570706
2012-08-21 03:00:00,4.386686124581375
2012-08-21 04:00:00,5.740806858889905
2012-08-21 05:00:00,30.754863626250064
2012-08-21 06:00:00,136.93508256973217
2012-08-21 07:00:00,350.27689895172733
2012-08-21 08:00:00,537.0264649556888
2012-08-21 09:00:00,227.9199132409102
2012-08-21 10:00:00,166.13331867132487
2012-08-21 11:00:00,180.77394769464402
2012-08-21 12:00:00,252.57517445132757
2012-08-21 13:00:00,261.70102215072416
2012-08-21 14:00:00,238.6975283581259
2012-08-21 15:00:00,245.85963692813385
2012-08-21 16:00:00,382.9702938072861
2012-08-21 17:00:00,598.3966096551414
2012-08-21 18:00:00,658.4915616217668
2012-08-21 19:00:00,290.50843690378156
2012-08-21 20:00:00,258.96042979449317
2012-08-21 21:00:00,197.22455426344249
2012-08-21 22:00:00,146.18997788441496
2012-08-21 23:00:00,91.03520687634177
2012-08-22 00:00:00,36.410495530513565
2012-08-22 01:00:00,14.848678790476043
2012-08-22 02:00:00,6.479891955058549
2012-08-22 03:00:00,5.291304779614582
2012-08-22 04:00:00,7.093673844552398
2012-08-22 05:00:00,31.179284487559123
2012-08-22 06:00:00,139.2042858793171
2012-08-22 07:00:00,334.34801109559186
2012-08-22 08:00:00,537.8843508759571
2012-08-22 09:00:00,270.8842431101198
2012-08-22 10:00:00,168.0230369250858
2012-08-22 11:00:00,174.804066994506
2012-08-22 12:00:00,228.3566677840286
2012-08-22 13:00:00,221.27832771844953
2012-08-22 14:00:00,208.147149483232
2012-08-22 15:00:00,227.22029509804375
2012-08-22 16:00:00,275.54389649974325
2012-08-22 17:00:00,524.0675487427875
2012-08-22 18:00:00,531.0811851116073
2012-08-22 19:00:00,389.13684903843637
2012-08-22 20:00:00,336.8765874100481
2012-08-22 21:00:00,242.04281462874587
2012-08-22 22:00:00,185.3203779326632
2012-08-22 23:00:00,101.58874044302749
2012-08-23 00:00:00,48.66235155573013
2012-08-23 01:00:00,17.65074339142159
2012-08-23 02:00:00,8.496670634609279
2012-08-23 03:00:00,5.833622640920797
2012-08-23 04:00:00,6.125919430339143
2012-08-23 05:00:00,28.69461238569308
2012-08-23 06:00:00,109.72074913668274
2012-08-23 07:00:00,309.32592654014275
2012-08-23 08:00:00,542.694224221118
2012-08-23 09:00:00,296.30046762621777
2012-08-23 10:00:00,163.1922148695715
2012-08-23 11:00:00,208.63878115911444
2012-08-23 12:00:00,258.7280697882769
2012-08-23 13:00:00,246.84018857798958
2012-08-23 14:00:00,218.31938062817406
2012-08-23 15:00:00,245.02254647420082
2012-08-23 16:00:00,378.0198653031082
2012-08-23 17:00:00,710.9578674265323
2012-08-23 18:00:00,711.4281215037569
2012-08-23 19:00:00,493.7271086306649
2012-08-23 20:00:00,367.0648014886486
2012-08-23 21:00:00,276.7992066464872
2012-08-23 22:00:00,191.51700744191217
2012-08-23 23:00:00,121.35656766395849
2012-08-24 00:00:00,68.34403077901172
2012-08-24 01:00:00,27.668639011779213
2012-08-24 02:00:00,15.551533774654127
2012-08-24 03:00:00,7.373091124515221
2012-08-24 04:00:00,7.048553747495084
2012-08-24 05:00:00,24.386375416028244
2012-08-24 06:00:00,95.89550317715724
2012-08-24 07:00:00,286.28720403944146
2012-08-24 08:00:00,541.4178044135289
2012-08-24 09:00:00,308.30002497348954
2012-08-24 10:00:00,225.49454069490997
2012-08-24 11:00:00,258.84145694800804
2012-08-24 12:00:00,315.2760717209407
2012-08-24 13:00:00,332.3297703009211
2012-08-24 14:00:00,255.5330894891017
2012-08-24 15:00:00,304.4678058629071
2012-08-24 16:00:00,436.5984632050819
2012-08-24 17:00:00,676.0201351039967
2012-08-24 18:00:00,585.2718588742742
2012-08-24 19:00:00,442.77052028965966
2012-08-24 20:00:00,314.5846173032301
2012-08-24 21:00:00,245.71550577363558
2012-08-24 22:00:00,207.50792539041973
2012-08-24 23:00:00,140.8248198507304
2012-08-25 00:00:00,136.57345775517217
2012-08-25 01:00:00,95.64586867759732
2012-08-25 02:00:00,64.27622469796853
2012-08-25 03:00:00,31.38203667086517
2012-08-25 04:00:00,10.927036365180593
2012-08-25 05:00:00,9.629903076750189
2012-08-25 06:00:00,26.368387393432045
2012-08-25 07:00:00,51.61869279972013
2012-08-25 08:00:00,129.23103940694617
2012-08-25 09:00:00,234.3387162358258
2012-08-25 10:00:00,328.9816237611255
2012-08-25 11:00:00,387.4220208353151
2012-08-25 12:00:00,398.142699263985
2012-08-25 13:00:00,498.0005769194158
2012-08-25 14:00:00,358.403078240967
2012-08-25 15:00:00,311.0525110401021
2012-08-25 16:00:00,365.6005604403813
2012-08-25 17:00:00,345.42496313852354
2012-08-25 18:00:00,363.1884141075691
2012-08-25 19:00:00,246.3707703892423
2012-08-25 20:00:00,123.12553578673882
2012-08-25 21:00:00,152.88329913081404
2012-08-25 22:00:00,140.0060037181857
2012-08-25 23:00:00,122.64228264689358
2012-08-26 00:00:00,115.88120400003677
2012-08-26 01:00:00,91.60365712730666
2012-08-26 02:00:00,65.90649445949433
2012-08-26 03:00:00,32.69794217455309
2012-08-26 04:00:00,7.419551678518025
2012-08-26 05:00:00,7.091038317623369
2012-08-26 06:00:00,10.806495368084235
2012-08-26 07:00:00,33.096627347732834
2012-08-26 08:00:00,98.56034289149105
2012-08-26 09:00:00,176.05473412769916
2012-08-26 10:00:00,299.88431985499125
2012-08-26 11:00:00,337.91654592245004
2012-08-26 12:00:00,299.58676261146195
2012-08-26 13:00:00,245.52376480085363
2012-08-26 14:00:00,234.5774555237956
2012-08-26 15:00:00,120.97332081437214
2012-08-26 16:00:00,138.72536270541107
2012-08-26 17:00:00,211.39547067283178
2012-08-26 18:00:00,199.75286267436329
2012-08-26 19:00:00,205.45458542660225
2012-08-26 20:00:00,172.06767005893084
2012-08-26 21:00:00,137.8401311258742
2012-08-26 22:00:00,109.66691906725292
2012-08-26 23:00:00,78.68652055667114
2012-08-27 00:00:00,30.92135123257309
2012-08-27 01:00:00,10.262875306174891
2012-08-27 02:00:00,6.323156692622541
2012-08-27 03:00:00,4.024505899416637
2012-08-27 04:00:00,5.176303517275989
2012-08-27 05:00:00,21.10100234873067
2012-08-27 06:00:00,88.69058747291746
2012-08-27 07:00:00,283.50716661873287
2012-08-27 08:00:00,475.7492808844371
2012-08-27 09:00:00,253.74207166203107
2012-08-27 10:00:00,156.38592248943675
2012-08-27 11:00:00,182.1489943770942
2012-08-27 12:00:00,220.49904997453964
2012-08-27 13:00:00,222.387429558276
2012-08-27 14:00:00,208.16206389893892
2012-08-27 15:00:00,196.29865526410507
2012-08-27 16:00:00,335.80002825750097
2012-08-27 17:00:00,657.060795555414
2012-08-27 18:00:00,630.5304779551943
2012-08-27 19:00:00,500.9949505122778
2012-08-27 20:00:00,368.2684649952781
2012-08-27 21:00:00,239.258907795248
2012-08-27 22:00:00,131.07577305497037
2012-08-27 23:00:00,81.39238095360497
2012-08-28 00:00:00,39.853909238752564
2012-08-28 01:00:00,17.200797702662115
2012-08-28 02:00:00,9.1281310116633
2012-08-28 03:00:00,5.673861026154241
2012-08-28 04:00:00,6.348891147416011
2012-08-28 05:00:00,30.80837853883813
2012-08-28 06:00:00,157.32359659718475
2012-08-28 07:00:00,363.7957790418407
2012-08-28 08:00:00,557.9974014925608
2012-08-28 09:00:00,310.5315072283091
2012-08-28 10:00:00,147.51281306600993
2012-08-28 11:00:00,169.2485902129522
2012-08-28 12:00:00,206.4582421188038
2012-08-28 13:00:00,185.73398922036776
2012-08-28 14:00:00,177.82901864005052
2012-08-28 15:00:00,201.99362869513124
2012-08-28 16:00:00,326.3767685554348
2012-08-28 17:00:00,639.2101899890313
2012-08-28 18:00:00,678.0786320309985
2012-08-28 19:00:00,475.8712458685693
2012-08-28 20:00:00,343.07306255017033
2012-08-28 21:00:00,265.537357018543
2012-08-28 22:00:00,194.59720723083123
2012-08-28 23:00:00,112.05875892852461
2012-08-29 00:00:00,39.27631303951716
2012-08-29 01:00:00,16.01584185380148
2012-08-29 02:00:00,7.132920743365172
2012-08-29 03:00:00,5.735050087325435
2012-08-29 04:00:00,5.58498923174162
2012-08-29 05:00:00,32.98634167261431
2012-08-29 06:00:00,151.56682476155132
2012-08-29 07:00:00,332.0808154719266
2012-08-29 08:00:00,580.9010385871655
2012-08-29 09:00:00,271.86627320405876
2012-08-29 10:00:00,175.12780979995023
2012-08-29 11:00:00,209.9789652086936
2012-08-29 12:00:00,235.0221780423772
2012-08-29 13:00:00,235.97429432510782
2012-08-29 14:00:00,217.78199105417806
2012-08-29 15:00:00,246.54888771882003
2012-08-29 16:00:00,382.5330840178761
2012-08-29 17:00:00,703.9548931444118
2012-08-29 18:00:00,689.7566254513829
2012-08-29 19:00:00,514.2751958980093
2012-08-29 20:00:00,341.650650488715
2012-08-29 21:00:00,291.33738974511135
2012-08-29 22:00:00,211.0972725225082
2012-08-29 23:00:00,121.95267482056728
2012-08-30 00:00:00,48.2950800685661
2012-08-30 01:00:00,20.411564466231475
2012-08-30 02:00:00,9.373510352869975
2012-08-30 03:00:00,6.25810806028941
2012-08-30 04:00:00,6.712597334567365
2012-08-30 05:00:00,30.93063330770279
2012-08-30 06:00:00,145.34536160241873
2012-08-30 07:00:00,367.2453143817072
2012-08-30 08:00:00,553.4595071957426
2012-08-30 09:00:00,285.7333236173865
2012-08-30 10:00:00,170.5697933105511
2012-08-30 11:00:00,213.1790282337171
2012-08-30 12:00:00,258.21424973787134
2012-08-30 13:00:00,249.1392590947367
2012-08-30 14:00:00,229.40796724178543
2012-08-30 15:00:00,239.96351992937002
2012-08-30 16:00:00,377.5150494318888
2012-08-30 17:00:00,735.7168107126278
2012-08-30 18:00:00,722.0141685032099
2012-08-30 19:00:00,539.445029114168
2012-08-30 20:00:00,383.2677168423888
2012-08-30 21:00:00,273.6150420072804
2012-08-30 22:00:00,202.54453510037973
2012-08-30 23:00:00,145.33715159934488
2012-08-31 00:00:00,68.4026951979895
2012-08-31 01:00:00,29.284765382236078
2012-08-31 02:00:00,14.478357725362116
2012-08-31 03:00:00,7.712965651093566
2012-08-31 04:00:00,6.919864340261525
2012-08-31 05:00:00,29.896264659424574
2012-08-31 06:00:00,127.58309226288554
2012-08-31 07:00:00,287.68450366857877
2012-08-31 08:00:00,617.058416367944
2012-08-31 09:00:00,287.4549647349422
2012-08-31 10:00:00,194.07937052544892
2012-08-31 11:00:00,206.0493114055518
2012-08-31 12:00:00,272.13369566803397
2012-08-31 13:00:00,253.6242679883876
2012-08-31 14:00:00,263.1899386093978
2012-08-31 15:00:00,251.90236414243532
2012-08-31 16:00:00,365.0802619939858
2012-08-31 17:00:00,641.806036345579
2012-08-31 18:00:00,610.5296583004902
2012-08-31 19:00:00,455.44044571215017
2012-08-31 20:00:00,345.5874903639616
2012-08-31 21:00:00,263.41137367799763
2012-08-31 22:00:00,226.73091386993985
2012-08-31 23:00:00,172.65587871538898
2012-09-20 00:00:00,48.32881912344625
2012-09-20 01:00:00,22.348684638197266
2012-09-20 02:00:00,12.465153318916526
2012-09-20 03:00:00,7.272253826957215
2012-09-20 04:00:00,7.328936982559503
2012-09-20 05:00:00,37.11993593256623
2012-09-20 06:00:00,152.80154049715065
2012-09-20 07:00:00,443.19448890972456
2012-09-20 08:00:00,628.2661774353812
2012-09-20 09:00:00,329.41698498820784
2012-09-20 10:00:00,175.462385218809
2012-09-20 11:00:00,211.55997963766436
2012-09-20 12:00:00,274.3199005968875
2012-09-20 13:00:00,265.5085603701097
2012-09-20 14:00:00,235.47345118489858
2012-09-20 15:00:00,247.03393720599047
2012-09-20 16:00:00,379.30296097603684
2012-09-20 17:00:00,696.2399375454401
2012-09-20 18:00:00,604.0712166822473
2012-09-20 19:00:00,475.6141583210901
2012-09-20 20:00:00,365.5621750012417
2012-09-20 21:00:00,272.20611399680234
2012-09-20 22:00:00,202.23609377431032
2012-09-20 23:00:00,130.49725394323133
2012-09-21 00:00:00,79.82365576095395
2012-09-21 01:00:00,39.93157814462154
2012-09-21 02:00:00,21.311022493552077
2012-09-21 03:00:00,9.812184836156339
2012-09-21 04:00:00,9.347033788025348
2012-09-21 05:00:00,38.34541876369464
2012-09-21 06:00:00,157.6769538335462
2012-09-21 07:00:00,419.448105626245
2012-09-21 08:00:00,623.0842474555022
2012-09-21 09:00:00,303.252155191699
2012-09-21 10:00:00,186.12794213852098
2012-09-21 11:00:00,207.81854593148086
2012-09-21 12:00:00,265.2967832606247
2012-09-21 13:00:00,279.62852756749
2012-09-21 14:00:00,246.733209890731
2012-09-21 15:00:00,265.2956505853812
2012-09-21 16:00:00,382.09887343341927
2012-09-21 17:00:00,547.0537394312453
2012-09-21 18:00:00,539.7748672707896
2012-09-21 19:00:00,420.17471451613415
2012-09-21 20:00:00,270.8974265201094
2012-09-21 21:00:00,223.39918205201462
2012-09-21 22:00:00,192.1323370809496
2012-09-21 23:00:00,145.46926173611143
2012-09-22 00:00:00,127.12801472561713
2012-09-22 01:00:00,88.75444781327212
2012-09-22 02:00:00,66.06667322625006
2012-09-22 03:00:00,30.29521505709833
2012-09-22 04:00:00,10.119134163522263
2012-09-22 05:00:00,11.811239181536902
2012-09-22 06:00:00,25.967301429159193
2012-09-22 07:00:00,69.88597744077617
2012-09-22 08:00:00,146.25706855626737
2012-09-22 09:00:00,232.60666580977656
2012-09-22 10:00:00,359.57420859704104
2012-09-22 11:00:00,422.9083354339928
2012-09-22 12:00:00,452.9662027036273
2012-09-22 13:00:00,477.95771552069414
2012-09-22 14:00:00,461.76136127758696
2012-09-22 15:00:00,502.77469921754385
2012-09-22 16:00:00,450.36966710873514
2012-09-22 17:00:00,440.4696833923092
2012-09-22 18:00:00,405.0397120010411
2012-09-22 19:00:00,356.40469737487393
2012-09-22 20:00:00,310.6385419293016
2012-09-22 21:00:00,269.08775389752054
2012-09-22 22:00:00,234.27533037973095
2012-09-22 23:00:00,194.7020500508521
2012-09-23 00:00:00,135.9383696996191
2012-09-23 01:00:00,64.74465964908265
2012-09-23 02:00:00,62.10342042379654
2012-09-23 03:00:00,25.280271222574097
2012-09-23 04:00:00,8.955472180462456
2012-09-23 05:00:00,9.170376136096882
2012-09-23 06:00:00,16.29497110583708
2012-09-23 07:00:00,65.77271708959816
2012-09-23 08:00:00,134.87127259519983
2012-09-23 09:00:00,193.06827830459736
2012-09-23 10:00:00,328.31520229452263
2012-09-23 11:00:00,410.16417553836976
2012-09-23 12:00:00,466.2879888698346
2012-09-23 13:00:00,543.4987984223222
2012-09-23 14:00:00,526.0550210525917
2012-09-23 15:00:00,496.8109200976293
2012-09-23 16:00:00,470.40719057888396
2012-09-23 17:00:00,446.2229080927562
2012-09-23 18:00:00,413.1449245629874
2012-09-23 19:00:00,289.93986314063943
2012-09-23 20:00:00,202.78129853793254
2012-09-23 21:00:00,158.74697785117226
2012-09-23 22:00:00,134.6337795721919
2012-09-23 23:00:00,91.84544358447215
2012-09-24 00:00:00,38.319663866887836
2012-09-24 01:00:00,17.920780124028973
2012-09-24 02:00:00,8.717769005628707
2012-09-24 03:00:00,4.817585282552934
2012-09-24 04:00:00,6.204531956879596
2012-09-24 05:00:00,30.672541467836215
2012-09-24 06:00:00,123.21570566056926
2012-09-24 07:00:00,325.2887276230762
2012-09-24 08:00:00,507.9165342602628
2012-09-24 09:00:00,268.88397987220674
2012-09-24 10:00:00,156.19018577383792
2012-09-24 11:00:00,175.7066319249651
2012-09-24 12:00:00,213.27942203207735
2012-09-24 13:00:00,193.7802611205355
2012-09-24 14:00:00,188.3549927418244
2012-09-24 15:00:00,201.86651313760072
2012-09-24 16:00:00,312.3709311330024
2012-09-24 17:00:00,517.6946742046067
